X__1,X__2,X__3,X__4,X__5,X__6,X__7,X__8,X__9,X__10,X__11,X__12,X__13,X__14,X__15,X__16,X__17,X__18,X__19,X__20,X__21,X__22,X__23,X__24,X__25,X__26,X__27,X__28,X__29,X__30,X__31,X__32,X__33,X__34,X__35,X__36,X__37,X__38,X__39,X__40,X__41,X__42,X__43,X__44,X__45,X__46,X__47,X__48,X__49,X__50,X__51,X__52,X__53,X__54
V1_0,V2_0,74.7,55.5507131,7.012383507,3.656099466,5.2,59.3,18.76871591,6.8,3.779081526,0.392451484,159.6522111,7.6,844.2915917,556.3809311,4.382569533,0.5,0.538331397,1.831381743,2,44.3770988,0.050747847,8.4,3.7,0.4,0.123316763,2.043696757,0.005,2.12828819,0.12,0.084703969,0.05,0.213053701,0.079161622,1081.9,73.9,24.2,118.6,5.6,276.8440483,175.2586465,511.6280115,443.8562758,17.9,96.26881868,185.4701651,18.05118725,102.569505,5.1,49.64253577,233,87.4280715,129.5
V1_0,V2_0,74.7,27.07948857,0.440960683,455.7957938,5.2,69.45185413,10.09738394,6.8,1.784393815,0.3,63.83404306,14.45285768,447.2074824,54.10437467,2.10292783,0.5,0.353585504,1.1296713,2.527738828,20.74402755,0.029,13.18831181,5.976197699,0.699309166,0.137799399,3.770892608,0.005,5.282391315,0.128993003,1.425783895,0.150890462,1.011875593,0.197627119,1081.9,82.12212026,79.17105624,118.6,5.6,247.8,37.9,289.247967,630.2575739,56.25711426,72.20436334,210.7241946,664.1914354,88.70417954,6.373105999,43.41560629,233,76.82850185,129.5
V1_0,V2_0,74.7,7.833799421,0.102833293,81.42016164,5.2,59.3,5.352930049,9.884474307,0.85667414,2.446459886,63.83404306,11.79298846,285.3,64.52022521,2,0.5,0.3,0.5,2,6.4,0.073891995,8.4,3.7,0.988310401,0.05,5.193455676,0.005,3.2767023,0.12,9.612804294,0.05,1.088700086,0.221206752,1081.9,104.9981945,108.33094,118.6,5.6,247.8,37.9,313.3646772,855.7495189,47.40110654,210.3706816,284.5412356,255.8469156,164.0261987,5.1,44.95846777,233,53.90902822,129.5
V1_0,V2_0,74.7,3.801683815,0.749898257,0.3,5.560692545,59.3,11.90741012,6.8,2.211574927,0.3,259.0839153,13.48079772,342.8732029,608.4718613,5.657781783,0.5,0.479546748,1.046869183,2.242872955,32.97007386,0.0295956,27.24182168,11.61149461,0.762950109,0.14064207,2.081920947,0.005,2.602336263,0.12,0.044932628,0.121632282,0.963944597,0.169739951,5030.037265,91.14264033,57.87756241,118.6,5.6,247.8,37.9,295.100984,866.148406,249.8098069,198.841175,206.2715942,481.9353385,113.6552114,7.292922448,77.91562526,262.2194658,145.0442193,129.5
V1_0,V2_0,74.7,1.959751054,0.73390032,73.1735431,41.63719925,59.3,11.90741012,6.8,3.000738734,0.330765499,121.6216008,9.073674978,1284.207661,92.74953508,5.256599921,0.5,0.542576759,2.558845903,2,34.52861067,0.029,41.93003614,23.73852696,3.936241953,0.05,17.10427799,0.005,13.80354254,0.296418819,1.409408352,0.05,2.957162267,0.852417094,2466.803765,73.9,48.67172777,118.6,5.6,247.8,56.11810977,365.1132272,919.8574804,231.332935,276.9851383,539.8338731,687.1011155,189.5545963,8.204537754,104.5126312,649.1905934,188.9006535,129.5
V1_0,V2_0,74.7,8.698465531,0.102816475,1.448559628,5.2,59.3,7.725156994,6.8,2.772442476,0.3,42.8,7.6,414.7461563,39.64316282,2,0.5,0.3,0.634465663,2.184779533,31.57128217,0.029,57.98281328,7.66173315,0.4,0.140180564,0.447446055,0.012328294,1.371708595,0.12,0.294844653,0.087442959,0.22569805,0.065873025,1081.9,97.30264127,91.27347524,118.6,5.6,247.8,37.9,268.7847189,817.7603787,144.442128,55.78575014,151,429.8040601,85.98055721,5.1,42.9,351.4073769,41.17155214,129.5
V1_0,V2_0,74.7,1.309809998,0.090012488,3.557160549,5.2,59.3,4.590686777,6.8,0.557967471,0.3,119.8722067,12.69428619,433.3339754,63.05151515,3.644481501,0.5,0.926805997,1.034462044,2,6.985818299,0.058134949,8.4,3.7,0.618139212,0.227784837,0.231332417,0.005,4.17295157,0.18567029,0.080892661,0.096929672,1.12787857,0.217435585,1081.9,90.02889409,24.2,118.6,5.6,247.8,37.9,374.6339707,329.8337201,102.4691892,114.672155,1667.796734,366.4798007,161.7713581,5.1,63.33601888,541.740116,240.4650949,129.5
V1_0,V2_0,74.7,0.536436166,0.270187963,1.476875672,5.2,59.3,11.44712278,16.46489588,0.528050748,0.3,215.3363702,7.6,729.5048709,57.23518486,3.122779531,0.5,0.3,2.230746021,2,29.98791126,0.045428229,24.6742576,12.83815928,0.4,0.127772005,1.879497533,0.005,4.158447156,0.162713046,0.320665108,0.086641181,0.433802891,0.147165215,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,167.24743,39.59183786,55.07027074,63.89801235,735.3630273,15.5,73.33243162,5.1,42.9,470.8469615,72.49384316,129.5
V1_0,V2_1,74.7,1.571756094,0.164706216,0.3,5.2,59.3,11.7902853,6.8,1.536968089,0.3,46.79313664,7.6,431.684781,30.2,2.59123948,0.5,0.3,0.524139582,2,26.82661678,0.029,8.4,3.7,0.4,0.153011059,1.204228157,0.005,3.730087209,0.127885547,0.223135882,0.217886352,0.526856429,0.13582403,1081.9,73.9,24.2,118.6,5.6,362.2124116,37.9,548.9315537,343.3494774,17.9,204.4037186,1872.812972,21.72344334,45.03999715,7.65804082,46.48626615,276.9176661,143.8495942,129.5
V1_0,V2_1,74.7,3.367770348,0.094434901,0.3,5.2,59.3,3.6,6.8,1.823326505,0.3,46.79313664,7.6,523.47362,37.13616643,2,0.5,0.3,0.5,2.695984659,28.71231915,0.029,13.30520534,4.313001894,0.4,0.110862634,1.751946993,0.005363383,0.959978685,0.12,0.253118888,0.093965556,0.298874568,0.131224147,1081.9,152.0993704,24.2,118.6,5.6,247.8,37.9,485.7685507,91.14245119,17.9,320.8858736,2868.216297,19.63732411,35.9,7.718434301,53.16133937,333.3872363,125.0628818,129.5
V1_0,V2_1,74.7,2.659786532,0.127803151,0.3,6.583496409,59.3,3.6,6.8,2.161492544,0.302591279,74.59817459,7.6,720.9468313,33.31545273,2,0.5,0.3,0.5,2,27.98976758,0.029,18.82949988,3.7,0.602519766,0.189366204,3.053063781,0.015150258,3.094779554,0.137519207,0.288507466,0.280116468,0.89739194,0.204054745,1081.9,355.4542596,24.2,118.6,5.6,248.6422484,37.9,730.9954314,388.8175156,17.9,195.6663926,2755.670467,16.89242935,35.9,6.620238225,46.18972229,233,156.4886815,129.5
V1_0,V2_1,74.7,0.75445217,0.138419071,0.3,10.91396654,59.3,3.6,6.8,4.752328198,0.374387933,120.9823906,7.6,575.3912343,182.891427,2,0.5,0.407394279,1.177765033,2,20.90054039,0.029,20.48351352,3.7,0.4,0.346616665,0.542872256,0.030861737,2.977928865,0.150270019,0.22925433,0.213912242,0.23696122,0.186422699,1081.9,109.5473438,24.2,118.6,5.731292158,594.0895851,37.9,1286.173888,668.3704228,17.9,425.9507918,5327.899299,79.32614109,61.12149427,5.1,96.84524936,296.3164204,279.2664691,129.5
V1_0,V2_2,74.7,1.261432485,0.32569612,2.699056036,5.2,59.3,3.6,6.8,1.513480504,0.3,74.59817459,9.513196849,386.4569903,33.35996928,2,0.5,0.531685341,0.5,2,21.59170938,0.029,9.437110006,4.485116197,2.439659745,0.629621698,1.070652615,0.005,3.935636505,0.278559769,0.296268872,0.269212966,1.7087059,0.270746223,1081.9,210.0976778,184.7462087,118.6,5.6,482.7380707,37.9,686.7594692,1053.475825,21.16529012,220.9749226,1615.754974,1492.719865,46.9256697,5.1,60.92084448,1004.932337,227.67134,129.5
V1_0,V2_0,74.7,0.788740464,0.424287275,36.8514188,5.2,59.3,9.176841022,6.8,0.693288728,0.3,92.68352789,8.757312144,479.9719056,51.68691887,2,0.5,0.3,0.863830664,2,28.42184857,0.029693559,8.4,3.7,0.4,0.17667179,2.137601097,0.005,3.384137558,0.413244361,0.268005579,0.125091924,0.727729736,0.174047023,1081.9,123.5520865,24.2,118.6,6.094034021,816.4417385,37.9,477.7584897,220.1897226,17.9,191.9505355,2872.066665,54.60168213,110.2289064,5.1,45.56072998,233,134.810439,129.5
V1_0,V2_1,74.7,4.11938352,0.178332855,14.93748017,19.41453554,59.3,3.6,6.8,1.598947441,0.3,42.8,7.6,699.0960027,90.7266422,2,0.5,0.321562304,0.5,2,14.82403922,0.029,8.4,3.7,0.662986456,0.282143782,0.967721466,0.01519555,3.676300601,0.1614868,1.664038178,0.237725851,1.075019008,0.245432246,7617.485063,253.1745623,24.2,118.6,5.6,247.8,37.9,247.5994268,138.1281933,17.9,102.9309151,1494.76214,38.49449313,35.9,5.1,42.9,412.7236829,90.56691236,129.5
